time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2026-01-01 07:00,6608.675,5071.996,425.687,1083.889,70,41,21
2026-01-01 07:15,6608.701,5071.996,425.687,1083.889,68,105,21
2026-01-01 07:30,6608.748,5071.996,425.687,1083.889,67,118,21
2026-01-01 07:45,6608.798,5071.996,425.687,1083.889,67,88,21
2026-01-01 08:00,6608.843,5071.996,425.687,1083.889,69,29,20
2026-01-01 08:15,6608.872,5071.996,425.687,1083.889,72,29,21
2026-01-01 08:30,6608.903,5071.996,425.687,1083.889,73,131,21
2026-01-01 08:45,6608.945,5071.996,425.687,1083.889,72,199,21
2026-01-01 09:00,6609.014,5071.996,425.687,1083.889,77,113,21
2026-01-01 09:15,6609.054,5071.996,425.687,1083.889,74,55,21
2026-01-01 09:30,6609.088,5071.996,425.687,1083.889,1974,174,34
2026-01-01 09:45,6609.455,5071.996,425.687,1083.889,1957,245,21
2026-01-01 10:00,6609.989,5071.996,425.687,1083.889,656,253,32
2026-01-01 10:15,6610.111,5071.996,425.687,1083.889,140,241,21
2026-01-01 10:30,6610.210,5071.996,425.687,1083.889,308,395,21
2026-01-01 10:45,6610.325,5071.996,425.687,1083.889,204,236,21
2026-01-01 11:00,6610.412,5071.996,425.687,1083.889,156,164,21
2026-01-01 11:15,6610.490,5071.996,425.687,1083.889,281,255,21
2026-01-01 11:30,6610.615,5071.996,425.687,1083.889,250,253,893
2026-01-01 11:45,6610.847,5071.996,425.687,1083.889,232,221,21
2026-01-01 12:00,6610.940,5071.996,425.687,1083.889,139,902,21
2026-01-01 12:15,6611.078,5071.996,425.687,1083.889,142,755,24
2026-01-01 12:30,6611.268,5071.996,425.687,1083.889,135,325,25
2026-01-01 12:45,6611.375,5071.996,425.687,1083.889,135,309,672
2026-01-01 13:00,6611.536,5071.996,425.687,1083.889,135,156,21
2026-01-01 13:15,6611.612,5071.996,425.687,1083.889,134,155,21
2026-01-01 13:30,6611.692,5071.996,425.687,1083.889,135,235,21
2026-01-01 13:45,6611.774,5071.996,425.687,1083.889,141,311,22
2026-01-01 14:00,6611.874,5071.996,425.687,1083.889,92,239,21
2026-01-01 14:15,6611.956,5071.996,425.687,1083.889,133,166,1124
2026-01-01 14:30,6612.134,5071.996,425.687,1083.889,134,241,21
2026-01-01 14:45,6612.221,5071.996,425.687,1083.889,133,230,21
2026-01-01 15:00,6612.310,5071.996,425.687,1083.889,134,253,21
2026-01-01 15:15,6612.406,5071.996,425.687,1083.889,133,481,21
2026-01-01 15:30,6612.565,5071.996,425.687,1083.889,225,380,21
2026-01-01 15:45,6612.656,5071.996,425.687,1083.889,248,102,21
2026-01-01 16:00,6612.738,5071.996,425.687,1083.889,254,26,21
2026-01-01 16:15,6612.809,5071.996,425.687,1083.889,233,113,21
2026-01-01 16:30,6612.892,5071.996,425.687,1083.889,239,190,21
2026-01-01 16:45,6612.992,5071.996,425.687,1083.889,234,186,21
2026-01-01 17:00,6613.077,5071.996,425.687,1083.889,235,154,21
2026-01-01 17:15,6613.167,5071.996,425.687,1083.889,195,169,25
2026-01-01 17:30,6613.243,5071.996,425.687,1083.889,207,396,32
2026-01-01 17:45,6613.352,5071.996,425.687,1083.889,212,382,21
2026-01-01 18:00,6613.498,5071.996,425.687,1083.889,1260,314,21
2026-01-01 18:15,6613.702,5071.996,425.687,1083.889,992,178,21
2026-01-01 18:30,6613.947,5071.996,425.687,1083.889,68,256,21
2026-01-01 18:45,6614.028,5071.996,425.687,1083.889,69,357,21
2026-01-01 19:00,6614.126,5071.996,425.687,1083.889,68,2110,21
2026-01-01 19:15,6614.532,5071.996,425.687,1083.889,68,1761,24
2026-01-01 19:30,6614.875,5071.996,425.687,1083.889,69,2039,23
2026-01-01 19:45,6615.188,5071.996,425.687,1083.889,69,206,27
2026-01-01 20:00,6615.258,5071.996,425.687,1083.889,69,1992,21
2026-01-01 20:15,6615.721,5071.996,425.687,1083.889,69,2016,21
2026-01-01 20:30,6616.014,5071.996,425.687,1083.889,69,329,21
2026-01-01 20:45,6616.104,5071.996,425.687,1083.889,68,176,21
2026-01-01 21:00,6616.170,5071.996,425.687,1083.889,69,191,896
2026-01-01 21:15,6616.337,5071.996,425.687,1083.889,69,255,21
2026-01-01 21:30,6616.413,5071.996,425.687,1083.889,69,318,28
2026-01-01 21:45,6616.507,5071.996,425.687,1083.889,72,242,24
2026-01-01 22:00,6616.591,5071.996,425.687,1083.889,68,224,33
2026-01-01 22:15,6616.667,5071.996,425.687,1083.889,68,282,33
2026-01-01 22:30,6616.754,5071.996,425.687,1083.889,68,279,26
2026-01-01 22:45,6616.830,5071.996,425.687,1083.889,69,219,21
2026-01-01 23:00,6616.901,5071.996,425.687,1083.889,69,216,21
2026-01-01 23:15,6616.976,5071.996,425.687,1083.889,68,208,21
2026-01-01 23:30,6617.048,5071.996,425.687,1083.889,69,201,21
2026-01-01 23:45,6617.108,5071.996,425.687,1083.889,69,126,21
2026-01-02 00:00,6617.163,5071.996,425.687,1083.889,69,186,21
2026-01-02 00:15,6617.222,5071.996,425.687,1083.889,94,288,21
2026-01-02 00:30,6617.304,5071.996,425.687,1083.889,99,161,21
2026-01-02 00:45,6617.357,5071.996,425.687,1083.889,85,11,21
2026-01-02 01:00,6617.386,5071.996,425.687,1083.889,77,11,20
2026-01-02 01:15,6617.412,5071.996,425.687,1083.889,71,93,20
2026-01-02 01:30,6617.453,5071.996,425.687,1083.889,70,98,20
2026-01-02 01:45,6617.496,5071.996,425.687,1083.889,70,99,20
2026-01-02 02:00,6617.545,5071.996,425.687,1083.889,71,94,20
2026-01-02 02:15,6617.575,5071.996,425.687,1083.889,71,91,20
2026-01-02 02:30,6617.618,5071.996,425.687,1083.889,71,42,20
2026-01-02 02:45,6617.645,5071.996,425.687,1083.889,70,49,20
2026-01-02 03:00,6617.675,5071.996,425.687,1083.889,79,99,20
2026-01-02 03:15,6617.724,5071.996,425.687,1083.889,80,175,23
2026-01-02 03:30,6617.785,5071.996,425.687,1083.889,76,42,21
2026-01-02 03:45,6617.814,5071.996,425.687,1083.889,79,28,20
2026-01-02 04:00,6617.844,5071.996,425.687,1083.889,78,32,20
2026-01-02 04:15,6617.872,5071.996,425.687,1083.889,77,193,20
2026-01-02 04:30,6617.936,5071.996,425.687,1083.889,73,138,20
2026-01-02 04:45,6617.989,5071.996,425.687,1083.889,72,103,20
2026-01-02 05:00,6618.026,5071.996,425.687,1083.889,73,30,20
2026-01-02 05:15,6618.056,5071.996,425.687,1083.889,72,109,20
2026-01-02 05:30,6618.105,5071.996,425.687,1083.889,72,73,20
2026-01-02 05:45,6618.140,5071.996,425.687,1083.889,71,119,20
2026-01-02 06:00,6618.193,5071.996,425.687,1083.889,72,115,20
2026-01-02 06:15,6618.239,5071.996,425.687,1083.889,71,109,20
2026-01-02 06:30,6618.288,5071.996,425.687,1083.889,79,62,20
2026-01-02 06:45,6618.323,5071.996,425.687,1083.889,71,140,23
2026-01-02 07:00,6618.371,5071.998,425.687,1083.889,71,197,23
2026-01-02 07:15,6618.371,5072.061,425.687,1083.889,69,213,23
2026-01-02 07:30,6618.371,5072.138,425.687,1083.889,69,201,37
2026-01-02 07:45,6618.371,5072.210,425.687,1083.889,222,196,23
2026-01-02 08:00,6618.371,5072.302,425.687,1083.889,225,90,20
2026-01-02 08:15,6618.371,5072.383,425.687,1083.889,227,87,21
2026-01-02 08:30,6618.371,5072.456,425.687,1083.889,228,10,21
2026-01-02 08:45,6618.371,5072.519,425.687,1083.889,224,54,20
2026-01-02 09:00,6618.371,5072.588,425.687,1083.889,220,665,21
2026-01-02 09:15,6618.371,5072.727,425.687,1083.889,150,515,120
2026-01-02 09:30,6618.371,5072.858,425.687,1083.889,133,349,21
2026-01-02 09:45,6618.371,5072.971,425.687,1083.889,53,285,21
2026-01-02 10:00,6618.371,5073.052,425.687,1083.889,-193,257,21
2026-01-02 10:15,6618.371,5073.066,425.687,1083.905,20,260,21
2026-01-02 10:30,6618.371,5073.130,425.687,1083.905,72,253,21
2026-01-02 10:45,6618.371,5073.195,425.687,1083.905,217,354,21
2026-01-02 11:00,6618.371,5073.333,425.687,1083.905,217,354,21
2026-01-02 11:15,6618.371,5073.435,425.687,1083.905,0,244,21
2026-01-02 11:30,6618.371,5073.497,425.687,1083.905,-77,205,30
2026-01-02 11:45,6618.371,5073.526,425.687,1083.905,-125,115,21
2026-01-02 12:00,6618.371,5073.528,425.687,1084.070,-1441,107,21
2026-01-02 12:15,6618.371,5073.528,425.687,1084.398,-607,108,19
2026-01-02 12:30,6618.371,5073.528,425.687,1084.648,-214,101,21
2026-01-02 12:45,6618.371,5073.528,425.687,1084.744,67,107,40
2026-01-02 13:00,6618.371,5073.559,425.687,1084.757,68,94,40
2026-01-02 13:15,6618.371,5073.608,425.687,1084.757,67,179,40
2026-01-02 13:30,6618.371,5073.652,425.687,1084.757,-12,109,40
2026-01-02 13:45,6618.371,5073.679,425.687,1084.757,29,106,40
2026-01-02 14:00,6618.371,5073.706,425.687,1084.757,67,102,40
2026-01-02 14:15,6618.371,5073.741,425.687,1084.758,11,25,31
2026-01-02 14:30,6618.371,5073.746,425.687,1084.793,67,105,23
2026-01-02 14:45,6618.371,5073.780,425.687,1084.793,67,106,23
2026-01-02 15:00,6618.371,5073.828,425.687,1084.793,68,181,23
2026-01-02 15:15,6618.371,5073.894,425.687,1084.793,68,143,23
2026-01-02 15:30,6618.371,5073.939,425.687,1084.793,69,113,23
2026-01-02 15:45,6618.371,5073.982,425.687,1084.793,71,110,23
2026-01-02 16:00,6618.371,5074.020,425.687,1084.793,71,39,23
2026-01-02 16:15,6618.371,5074.051,425.687,1084.793,70,45,23
2026-01-02 16:30,6618.371,5074.085,425.687,1084.793,70,144,38
2026-01-02 16:45,6618.371,5074.138,425.687,1084.793,226,255,25
2026-01-02 17:00,6618.371,5074.250,425.687,1084.793,238,374,23
2026-01-02 17:15,6618.371,5074.393,425.687,1084.793,229,311,34
2026-01-02 17:30,6618.371,5074.538,425.687,1084.793,231,308,23
2026-01-02 17:45,6618.371,5074.674,425.687,1084.793,226,301,23
2026-01-02 18:00,6618.371,5074.816,425.687,1084.793,241,302,23
2026-01-02 18:15,6618.371,5074.951,425.687,1084.793,240,245,29
2026-01-02 18:30,6618.371,5075.072,425.687,1084.793,1231,1454,23
2026-01-02 18:45,6618.371,5075.608,425.687,1084.793,760,999,32
2026-01-02 19:00,6618.371,5075.945,425.687,1084.793,73,341,27
2026-01-02 19:15,6618.371,5076.045,425.687,1084.793,88,295,26
2026-01-02 19:30,6618.371,5076.145,425.687,1084.793,65,291,21
2026-01-02 19:45,6618.371,5076.236,425.687,1084.793,65,286,29
2026-01-02 20:00,6618.371,5076.332,425.687,1084.793,64,282,785
2026-01-02 20:15,6618.371,5076.536,425.687,1084.793,65,289,29
2026-01-02 20:30,6618.371,5076.630,425.687,1084.793,65,479,471
2026-01-02 20:45,6618.371,5076.790,425.687,1084.793,65,573,24
2026-01-02 21:00,6618.377,5076.952,425.687,1084.793,65,579,24
2026-01-02 21:15,6618.537,5076.952,425.687,1084.793,65,498,24
2026-01-02 21:30,6618.681,5076.952,425.687,1084.793,64,542,24
2026-01-02 21:45,6618.827,5076.952,425.687,1084.793,65,476,24
2026-01-02 22:00,6618.966,5076.952,425.687,1084.793,65,519,283
2026-01-02 22:15,6619.136,5076.952,425.687,1084.793,65,2057,475
2026-01-02 22:30,6619.534,5076.952,425.687,1084.793,65,2105,26
2026-01-02 22:45,6619.917,5076.952,425.687,1084.793,66,1664,24
2026-01-02 23:00,6620.141,5076.952,425.687,1084.793,69,281,29
2026-01-02 23:15,6620.231,5076.952,425.687,1084.793,66,201,36
2026-01-02 23:30,6620.300,5076.952,425.687,1084.793,65,139,36
2026-01-02 23:45,6620.359,5076.952,425.687,1084.793,65,136,36
2026-01-03 00:00,6620.420,5076.952,425.687,1084.793,65,139,33
2026-01-03 00:15,6620.477,5076.952,425.687,1084.793,64,138,24
2026-01-03 00:30,6620.534,5076.952,425.687,1084.793,65,236,23
2026-01-03 00:45,6620.611,5076.952,425.687,1084.793,65,306,23
2026-01-03 01:00,6620.710,5076.952,425.687,1084.793,65,293,22
2026-01-03 01:15,6620.802,5076.952,425.687,1084.793,83,283,22
2026-01-03 01:30,6620.876,5076.952,425.687,1084.793,84,89,21
2026-01-03 01:45,6620.923,5076.952,425.687,1084.793,74,88,21
2026-01-03 02:00,6620.959,5076.952,425.687,1084.793,68,11,21
2026-01-03 02:15,6620.983,5076.952,425.687,1084.793,68,11,21
2026-01-03 02:30,6621.009,5076.952,425.687,1084.793,68,102,21
2026-01-03 02:45,6621.041,5076.952,425.687,1084.793,67,180,21
2026-01-03 03:00,6621.103,5076.952,425.687,1084.793,67,165,21
2026-01-03 03:15,6621.164,5076.952,425.687,1084.793,68,156,28
2026-01-03 03:30,6621.227,5076.952,425.687,1084.793,67,81,28
2026-01-03 03:45,6621.258,5076.952,425.687,1084.793,72,13,21
2026-01-03 04:00,6621.285,5076.952,425.687,1084.793,76,11,21
2026-01-03 04:15,6621.311,5076.952,425.687,1084.793,76,96,21
2026-01-03 04:30,6621.352,5076.952,425.687,1084.793,72,96,21
2026-01-03 04:45,6621.398,5076.952,425.687,1084.793,71,131,21
2026-01-03 05:00,6621.449,5076.952,425.687,1084.793,70,168,21
2026-01-03 05:15,6621.506,5076.952,425.687,1084.793,69,80,21
2026-01-03 05:30,6621.549,5076.952,425.687,1084.793,68,77,21
2026-01-03 05:45,6621.583,5076.952,425.687,1084.793,68,11,21
2026-01-03 06:00,6621.609,5076.952,425.687,1084.793,68,96,21
2026-01-03 06:15,6621.654,5076.952,425.687,1084.793,68,94,21
2026-01-03 06:30,6621.701,5076.952,425.687,1084.793,67,89,21
2026-01-03 06:45,6621.744,5076.952,425.687,1084.793,67,87,21
2026-01-03 07:00,6621.775,5076.952,425.687,1084.793,69,88,21
2026-01-03 07:15,6621.813,5076.952,425.687,1084.793,76,130,21
2026-01-03 07:30,6621.864,5076.952,425.687,1084.793,68,100,21
2026-01-03 07:45,6621.911,5076.952,425.687,1084.793,66,43,21
2026-01-03 08:00,6621.940,5076.952,425.687,1084.793,68,51,21
2026-01-03 08:15,6621.970,5076.952,425.687,1084.793,70,187,31
2026-01-03 08:30,6622.029,5076.952,425.687,1084.793,68,603,26
2026-01-03 08:45,6622.129,5076.952,425.687,1084.793,66,284,21
2026-01-03 09:00,6622.218,5076.952,425.687,1084.793,207,297,21
2026-01-03 09:15,6622.341,5076.952,425.687,1084.793,228,375,21
2026-01-03 09:30,6622.486,5076.952,425.687,1084.793,228,318,21
2026-01-03 09:45,6622.629,5076.952,425.687,1084.793,225,312,21
2026-01-03 10:00,6622.750,5076.952,425.687,1084.793,73,244,27
2026-01-03 10:15,6622.836,5076.952,425.687,1084.793,139,342,26
2026-01-03 10:30,6622.943,5076.952,425.687,1084.793,66,419,1471
2026-01-03 10:45,6623.207,5076.952,425.687,1084.793,113,346,25
2026-01-03 11:00,6623.304,5076.952,425.687,1084.793,211,248,25
2026-01-03 11:15,6623.424,5076.952,425.687,1084.793,216,240,25
2026-01-03 11:30,6623.523,5076.952,425.687,1084.793,68,150,32
2026-01-03 11:45,6623.581,5076.952,425.687,1084.793,68,134,25
2026-01-03 12:00,6623.635,5076.952,425.687,1084.793,68,147,26
2026-01-03 12:15,6623.694,5076.952,425.687,1084.793,52,109,27
2026-01-03 12:30,6623.729,5076.952,425.687,1084.793,281,105,30
2026-01-03 12:45,6623.790,5076.952,425.687,1084.793,302,103,23
2026-01-03 13:00,6623.890,5076.952,425.687,1084.793,235,101,21
2026-01-03 13:15,6623.954,5076.952,425.698,1084.793,-376,103,21
2026-01-03 13:30,6623.954,5076.952,425.770,1084.793,72,176,798
2026-01-03 13:45,6624.089,5076.952,425.796,1084.793,455,299,21
2026-01-03 14:00,6624.259,5076.952,425.796,1084.793,230,278,21
2026-01-03 14:15,6624.378,5076.952,425.796,1084.793,220,243,21
2026-01-03 14:30,6624.490,5076.952,425.796,1084.793,232,241,21
2026-01-03 14:45,6624.611,5076.952,425.796,1084.793,221,186,21
2026-01-03 15:00,6624.709,5076.952,425.796,1084.793,222,149,21
2026-01-03 15:15,6624.806,5076.952,425.796,1084.793,199,167,21
2026-01-03 15:30,6624.891,5076.952,425.796,1084.793,172,225,21
2026-01-03 15:45,6624.979,5076.952,425.796,1084.793,225,220,21
2026-01-03 16:00,6625.091,5076.952,425.796,1084.793,223,256,21
2026-01-03 16:15,6625.213,5076.952,425.796,1084.793,216,225,21
2026-01-03 16:30,6625.326,5076.952,425.796,1084.793,217,224,21
2026-01-03 16:45,6625.442,5076.952,425.796,1084.793,220,214,21
2026-01-03 17:00,6625.551,5076.952,425.796,1084.793,230,249,42
2026-01-03 17:15,6625.681,5076.952,425.796,1084.793,233,248,32
2026-01-03 17:30,6625.802,5076.952,425.796,1084.793,151,256,44
2026-01-03 17:45,6625.909,5076.952,425.796,1084.793,988,1468,31
2026-01-03 18:00,6626.192,5076.952,425.796,1084.793,466,1423,27
2026-01-03 18:15,6626.615,5076.952,425.796,1084.793,1475,596,21
2026-01-03 18:30,6626.884,5076.952,425.796,1084.793,137,262,21
2026-01-03 18:45,6626.991,5076.952,425.796,1084.793,135,274,21
2026-01-03 19:00,6627.095,5076.952,425.796,1084.793,133,271,21
2026-01-03 19:15,6627.204,5076.952,425.796,1084.793,213,260,21
2026-01-03 19:30,6627.308,5076.952,425.796,1084.793,140,260,21
2026-01-03 19:45,6627.405,5076.952,425.796,1084.793,133,286,21
2026-01-03 20:00,6627.510,5076.952,425.796,1084.793,152,392,21
2026-01-03 20:15,6627.642,5076.952,425.796,1084.793,149,347,21
2026-01-03 20:30,6627.761,5076.952,425.796,1084.793,149,276,21
2026-01-03 20:45,6627.875,5076.952,425.796,1084.793,136,313,21
2026-01-03 21:00,6627.989,5076.952,425.796,1084.793,134,2037,21
2026-01-03 21:15,6628.451,5076.952,425.796,1084.793,135,2012,21
2026-01-03 21:30,6628.774,5076.952,425.796,1084.793,135,1562,21
2026-01-03 21:45,6628.987,5076.952,425.796,1084.793,134,404,21
2026-01-03 22:00,6629.112,5076.952,425.796,1084.793,133,2161,698
2026-01-03 22:15,6629.783,5076.952,425.796,1084.793,134,1898,540
2026-01-03 22:30,6630.038,5076.952,425.796,1084.793,135,263,21
2026-01-03 22:45,6630.136,5076.952,425.796,1084.793,134,178,27
2026-01-03 23:00,6630.218,5076.952,425.796,1084.793,134,174,33
2026-01-03 23:15,6630.300,5076.952,425.796,1084.793,142,126,21
2026-01-03 23:30,6630.366,5076.952,425.796,1084.793,170,11,21
2026-01-03 23:45,6630.417,5076.952,425.796,1084.793,161,136,21
2026-01-04 00:00,6630.476,5076.952,425.796,1084.793,155,176,21
2026-01-04 00:15,6630.564,5076.952,425.796,1084.793,144,165,20
2026-01-04 00:30,6630.631,5076.952,425.796,1084.793,67,158,21
2026-01-04 00:45,6630.683,5076.952,425.796,1084.793,69,89,21
2026-01-04 01:00,6630.727,5076.952,425.796,1084.793,67,88,20
2026-01-04 01:15,6630.761,5076.952,425.796,1084.793,67,11,20
2026-01-04 01:30,6630.785,5076.952,425.796,1084.793,68,11,20
2026-01-04 01:45,6630.811,5076.952,425.796,1084.793,71,101,20
2026-01-04 02:00,6630.844,5076.952,425.796,1084.793,71,174,20
2026-01-04 02:15,6630.910,5076.952,425.796,1084.793,69,163,20
2026-01-04 02:30,6630.972,5076.952,425.796,1084.793,69,156,20
2026-01-04 02:45,6631.029,5076.952,425.796,1084.793,69,22,20
2026-01-04 03:00,6631.054,5076.952,425.796,1084.793,68,11,20
2026-01-04 03:15,6631.080,5076.952,425.796,1084.793,73,11,23
2026-01-04 03:30,6631.105,5076.952,425.796,1084.793,73,101,20
2026-01-04 03:45,6631.148,5076.952,425.796,1084.793,70,96,20
2026-01-04 04:00,6631.193,5076.952,425.796,1084.793,76,167,20
2026-01-04 04:15,6631.253,5076.952,425.796,1084.793,72,162,20
2026-01-04 04:30,6631.307,5076.952,425.796,1084.793,70,78,20
2026-01-04 04:45,6631.350,5076.952,425.796,1084.793,70,11,20
2026-01-04 05:00,6631.375,5076.952,425.796,1084.793,70,22,20
2026-01-04 05:15,6631.403,5076.952,425.796,1084.793,68,100,20
2026-01-04 05:30,6631.448,5076.952,425.796,1084.793,67,93,20
2026-01-04 05:45,6631.494,5076.952,425.796,1084.793,68,89,20
2026-01-04 06:00,6631.538,5076.952,425.796,1084.793,69,73,20
2026-01-04 06:15,6631.572,5076.952,425.796,1084.793,68,88,20
2026-01-04 06:30,6631.615,5076.952,425.796,1084.793,68,79,20
2026-01-04 06:45,6631.657,5076.952,425.796,1084.793,68,57,20
2026-01-04 07:00,6631.685,5076.952,425.796,1084.793,76,58,20
2026-01-04 07:15,6631.719,5076.952,425.796,1084.793,74,75,20
2026-01-04 07:30,6631.755,5076.952,425.796,1084.793,66,157,21
2026-01-04 07:45,6631.810,5076.952,425.796,1084.793,66,114,20
2026-01-04 08:00,6631.858,5076.952,425.796,1084.793,67,308,26
2026-01-04 08:15,6631.921,5076.952,425.796,1084.793,70,198,20
2026-01-04 08:30,6631.990,5076.952,425.796,1084.793,171,253,909
2026-01-04 08:45,6632.191,5076.952,425.796,1084.793,244,237,21
2026-01-04 09:00,6632.306,5076.952,425.796,1084.793,242,189,21
2026-01-04 09:15,6632.420,5076.952,425.796,1084.793,250,200,21
2026-01-04 09:30,6632.542,5076.952,425.796,1084.793,239,2506,21
2026-01-04 09:45,6633.076,5076.952,425.796,1084.793,236,1537,20
2026-01-04 10:00,6633.493,5076.952,425.796,1084.793,236,1229,21
2026-01-04 10:15,6633.733,5076.952,425.796,1084.793,224,327,23
2026-01-04 10:30,6633.862,5076.952,425.796,1084.793,161,237,21
2026-01-04 10:45,6633.967,5076.952,425.796,1084.793,204,249,519
2026-01-04 11:00,6634.136,5076.952,425.796,1084.793,225,242,26
2026-01-04 11:15,6634.254,5076.952,425.796,1084.793,216,446,21
2026-01-04 11:30,6634.398,5076.952,425.796,1084.793,133,2336,21
2026-01-04 11:45,6634.858,5076.952,425.796,1084.793,36,1443,21
2026-01-04 12:00,6635.149,5076.952,425.800,1084.793,-200,1535,21
2026-01-04 12:15,6635.344,5076.952,425.814,1084.793,-862,304,21
2026-01-04 12:30,6635.344,5076.952,425.954,1084.793,-604,238,22
2026-01-04 12:45,6635.344,5076.952,426.117,1084.793,-452,212,28
2026-01-04 13:00,6635.344,5076.952,426.288,1084.793,-257,114,21
2026-01-04 13:15,6635.344,5076.952,426.423,1084.793,-516,109,21
2026-01-04 13:30,6635.344,5076.952,426.587,1084.793,-262,105,21
2026-01-04 13:45,6635.344,5076.952,426.721,1084.793,-198,120,979
2026-01-04 14:00,6635.425,5076.952,426.775,1084.793,-33,229,1130
2026-01-04 14:15,6635.553,5076.952,426.803,1084.793,-74,246,21
2026-01-04 14:30,6635.593,5076.952,426.822,1084.793,16,238,21
2026-01-04 14:45,6635.656,5076.952,426.822,1084.793,7,226,21
2026-01-04 15:00,6635.707,5076.952,426.829,1084.793,70,160,21
2026-01-04 15:15,6635.756,5076.952,426.829,1084.793,-29,153,21
2026-01-04 15:30,6635.781,5076.952,426.829,1084.793,138,226,21
2026-01-04 15:45,6635.828,5076.952,426.836,1084.793,168,239,21
2026-01-04 16:00,6635.928,5076.952,426.836,1084.793,213,216,21
2026-01-04 16:15,6636.033,5076.952,426.836,1084.793,220,290,21
2026-01-04 16:30,6636.153,5076.952,426.836,1084.793,218,282,21
2026-01-04 16:45,6636.269,5076.952,426.836,1084.793,66,291,781
2026-01-04 17:00,6636.419,5076.952,426.836,1084.793,67,283,245
2026-01-04 17:15,6636.509,5076.952,426.836,1084.793,68,274,27
2026-01-04 17:30,6636.595,5076.952,426.836,1084.793,1339,1475,66
2026-01-04 17:45,6636.988,5076.952,426.836,1084.793,140,976,67
2026-01-04 18:00,6637.213,5076.952,426.836,1084.793,346,2230,66
2026-01-04 18:15,6637.734,5076.952,426.836,1084.793,254,1492,21
2026-01-04 18:30,6637.948,5076.952,426.836,1084.793,65,402,21
2026-01-04 18:45,6638.071,5076.952,426.836,1084.793,65,390,21
2026-01-04 19:00,6638.186,5076.952,426.836,1084.793,1249,2541,51
2026-01-04 19:15,6638.755,5076.952,426.836,1084.793,1542,3475,67
2026-01-04 19:30,6639.831,5076.952,426.836,1084.793,133,3002,67
2026-01-04 19:45,6640.508,5076.952,426.836,1084.793,133,2016,37
2026-01-04 20:00,6640.795,5076.952,426.836,1084.793,65,983,21
2026-01-04 20:15,6641.044,5076.952,426.836,1084.793,65,2459,21
2026-01-04 20:30,6641.645,5076.952,426.836,1084.793,65,1744,687
2026-01-04 20:45,6641.987,5076.952,426.836,1084.793,66,603,21
2026-01-04 21:00,6642.130,5076.952,426.836,1084.793,65,399,21
2026-01-04 21:15,6642.252,5076.952,426.836,1084.793,65,361,21
2026-01-04 21:30,6642.345,5076.952,426.836,1084.793,66,237,1040
2026-01-04 21:45,6642.545,5076.952,426.836,1084.793,65,261,26
2026-01-04 22:00,6642.627,5076.952,426.836,1084.793,65,234,22
2026-01-04 22:15,6642.694,5076.952,426.836,1084.793,66,215,21
2026-01-04 22:30,6642.757,5076.952,426.836,1084.793,65,317,21
2026-01-04 22:45,6642.858,5076.952,426.836,1084.793,65,315,21
2026-01-04 23:00,6642.952,5076.952,426.836,1084.793,65,304,21
2026-01-04 23:15,6643.041,5076.952,426.836,1084.793,66,233,21
2026-01-04 23:30,6643.118,5076.952,426.836,1084.793,66,234,21
2026-01-04 23:45,6643.198,5076.952,426.836,1084.793,65,222,21
